Entity,Code,Year,Stroke Deaths Rate
Afghanistan,AFG,1990,198.56
Afghanistan,AFG,1991,197.65
Afghanistan,AFG,1992,197.28
Afghanistan,AFG,1993,198.97
Afghanistan,AFG,1994,201.59
Afghanistan,AFG,1995,203.12
Afghanistan,AFG,1996,204.76
Afghanistan,AFG,1997,206.31
Afghanistan,AFG,1998,207.7
Afghanistan,AFG,1999,209.69
Afghanistan,AFG,2000,211.06
Afghanistan,AFG,2001,211.6
Afghanistan,AFG,2002,207.73
Afghanistan,AFG,2003,204.84
Afghanistan,AFG,2004,202.31
Afghanistan,AFG,2005,198.93
Afghanistan,AFG,2006,195.58
Afghanistan,AFG,2007,191.82
Afghanistan,AFG,2008,188.27
Afghanistan,AFG,2009,184.26
Afghanistan,AFG,2010,180.32
Afghanistan,AFG,2011,176.98
Afghanistan,AFG,2012,173.94
Afghanistan,AFG,2013,170.65
Afghanistan,AFG,2014,168.34
Afghanistan,AFG,2015,166.95
Afghanistan,AFG,2016,165.13
Afghanistan,AFG,2017,164.26
Afghanistan,AFG,2018,163.1
Afghanistan,AFG,2019,161.51
African Region (WHO),,1990,131.51
African Region (WHO),,1991,130.76
African Region (WHO),,1992,131.22
African Region (WHO),,1993,130.63
African Region (WHO),,1994,130.92
African Region (WHO),,1995,130.87
African Region (WHO),,1996,131.66
African Region (WHO),,1997,132.59
African Region (WHO),,1998,132.39
African Region (WHO),,1999,131.19
African Region (WHO),,2000,130.75
African Region (WHO),,2001,128.96
African Region (WHO),,2002,128.02
African Region (WHO),,2003,126.29
African Region (WHO),,2004,124.51
African Region (WHO),,2005,122.69
African Region (WHO),,2006,121.76
African Region (WHO),,2007,119.96
African Region (WHO),,2008,118.93
African Region (WHO),,2009,117.99
African Region (WHO),,2010,116.61
African Region (WHO),,2011,115.5
African Region (WHO),,2012,114.38
African Region (WHO),,2013,113.18
African Region (WHO),,2014,112
African Region (WHO),,2015,111.6
African Region (WHO),,2016,110.02
African Region (WHO),,2017,108.58
African Region (WHO),,2018,106.95
African Region (WHO),,2019,105.57
Albania,ALB,1990,176.25
Albania,ALB,1991,179.35
Albania,ALB,1992,171.95
Albania,ALB,1993,164.2
Albania,ALB,1994,154.27
Albania,ALB,1995,159.28
Albania,ALB,1996,163.95
Albania,ALB,1997,165.06
Albania,ALB,1998,164.69
Albania,ALB,1999,165.73
Albania,ALB,2000,163.46
Albania,ALB,2001,156.79
Albania,ALB,2002,163.26
Albania,ALB,2003,173.49
Albania,ALB,2004,172.6
Albania,ALB,2005,168.43
Albania,ALB,2006,158.44
Albania,ALB,2007,149.31
Albania,ALB,2008,148.49
Albania,ALB,2009,144.26
Albania,ALB,2010,141.01
Albania,ALB,2011,141.13
Albania,ALB,2012,140.14
Albania,ALB,2013,139.67
Albania,ALB,2014,140.46
Albania,ALB,2015,141.21
Albania,ALB,2016,139.95
Albania,ALB,2017,138.61
Albania,ALB,2018,137.32
Albania,ALB,2019,136.03
Algeria,DZA,1990,179.37
Algeria,DZA,1991,169.73
Algeria,DZA,1992,165.69
Algeria,DZA,1993,162.48
Algeria,DZA,1994,160.29
Algeria,DZA,1995,157.59
Algeria,DZA,1996,154.62
Algeria,DZA,1997,151.91
Algeria,DZA,1998,148.57
Algeria,DZA,1999,147.36
Algeria,DZA,2000,144.44
Algeria,DZA,2001,141.15
Algeria,DZA,2002,137.82
Algeria,DZA,2003,133.9
Algeria,DZA,2004,130.7
Algeria,DZA,2005,127.63
Algeria,DZA,2006,124.59
Algeria,DZA,2007,121.81
Algeria,DZA,2008,119.33
Algeria,DZA,2009,117.18
Algeria,DZA,2010,115.23
Algeria,DZA,2011,113.92
Algeria,DZA,2012,111.98
Algeria,DZA,2013,109.56
Algeria,DZA,2014,108.31
Algeria,DZA,2015,107.3
Algeria,DZA,2016,104.98
Algeria,DZA,2017,103.38
Algeria,DZA,2018,102.51
Algeria,DZA,2019,101.48
American Samoa,ASM,1990,132.91
American Samoa,ASM,1991,133.01
American Samoa,ASM,1992,132.4
American Samoa,ASM,1993,130.54
American Samoa,ASM,1994,128.75
American Samoa,ASM,1995,126.97
American Samoa,ASM,1996,125.56
American Samoa,ASM,1997,124.64
American Samoa,ASM,1998,124.32
American Samoa,ASM,1999,125.77
American Samoa,ASM,2000,120.25
American Samoa,ASM,2001,116.16
American Samoa,ASM,2002,111.81
American Samoa,ASM,2003,108.69
American Samoa,ASM,2004,105.39
American Samoa,ASM,2005,103.59
American Samoa,ASM,2006,103.06
American Samoa,ASM,2007,101.35
American Samoa,ASM,2008,101.1
American Samoa,ASM,2009,100.69
American Samoa,ASM,2010,100.64
