Entity,Year,Prevalence of hypertension among adults aged 30-79 years
Afghanistan,1990,35.5
Afghanistan,1991,35.5
Afghanistan,1992,35.6
Afghanistan,1993,35.6
Afghanistan,1994,35.7
Afghanistan,1995,35.8
Afghanistan,1996,35.8
Afghanistan,1997,35.9
Afghanistan,1998,36.1
Afghanistan,1999,36.2
Afghanistan,2000,36.4
Afghanistan,2001,36.5
Afghanistan,2002,36.7
Afghanistan,2003,36.9
Afghanistan,2004,37.1
Afghanistan,2005,37.2
Afghanistan,2006,37.4
Afghanistan,2007,37.6
Afghanistan,2008,37.8
Afghanistan,2009,38
Afghanistan,2010,38.2
Afghanistan,2011,38.4
Afghanistan,2012,38.6
Afghanistan,2013,38.8
Afghanistan,2014,39
Afghanistan,2015,39.2
Afghanistan,2016,39.5
Afghanistan,2017,39.7
Afghanistan,2018,39.9
Afghanistan,2019,40.2
Africa,1990,34.6
Africa,1991,34.6
Africa,1992,34.7
Africa,1993,34.8
Africa,1994,34.9
Africa,1995,34.9
Africa,1996,35.1
Africa,1997,35.2
Africa,1998,35.3
Africa,1999,35.5
Africa,2000,35.7
Africa,2001,35.9
Africa,2002,36.1
Africa,2003,36.4
Africa,2004,36.6
Africa,2005,36.8
Africa,2006,37
Africa,2007,37.2
Africa,2008,37.2
Africa,2009,37.3
Africa,2010,37.2
Africa,2011,37.1
Africa,2012,36.9
Africa,2013,36.8
Africa,2014,36.6
Africa,2015,36.4
Africa,2016,36.2
Africa,2017,36
Africa,2018,35.7
Africa,2019,35.5
Albania,1990,44.5
Albania,1991,44.1
Albania,1992,43.7
Albania,1993,43.2
Albania,1994,42.8
Albania,1995,42.4
Albania,1996,42
Albania,1997,41.6
Albania,1998,41.3
Albania,1999,41.1
Albania,2000,40.9
Albania,2001,40.8
Albania,2002,40.8
Albania,2003,40.8
Albania,2004,40.9
Albania,2005,41
Albania,2006,41.1
Albania,2007,41.2
Albania,2008,41.4
Albania,2009,41.5
Albania,2010,41.5
Albania,2011,41.6
Albania,2012,41.6
Albania,2013,41.7
Albania,2014,41.7
Albania,2015,41.7
Albania,2016,41.7
Albania,2017,41.8
Albania,2018,41.8
Albania,2019,41.8
Algeria,1990,36.7
Algeria,1991,36.8
Algeria,1992,36.9
Algeria,1993,37
Algeria,1994,37.1
Algeria,1995,37.2
Algeria,1996,37.3
Algeria,1997,37.4
Algeria,1998,37.5
Algeria,1999,37.6
Algeria,2000,37.7
Algeria,2001,37.8
Algeria,2002,37.8
Algeria,2003,37.8
Algeria,2004,37.8
Algeria,2005,37.8
Algeria,2006,37.7
Algeria,2007,37.6
Algeria,2008,37.5
Algeria,2009,37.4
Algeria,2010,37.4
Algeria,2011,37.3
Algeria,2012,37.2
Algeria,2013,37.1
Algeria,2014,37
Algeria,2015,36.8
Algeria,2016,36.6
Algeria,2017,36.5
Algeria,2018,36.3
Algeria,2019,36.2
Americas,1990,32.9
Americas,1991,33.1
Americas,1992,33.2
Americas,1993,33.4
Americas,1994,33.5
Americas,1995,33.6
Americas,1996,33.8
Americas,1997,33.9
Americas,1998,34.1
Americas,1999,34.3
Americas,2000,34.5
Americas,2001,34.7
Americas,2002,34.9
Americas,2003,35.1
Americas,2004,35.3
Americas,2005,35.4
Americas,2006,35.6
Americas,2007,35.7
Americas,2008,35.9
Americas,2009,35.9
Americas,2010,36
Americas,2011,36
Americas,2012,35.9
Americas,2013,35.8
Americas,2014,35.8
Americas,2015,35.7
Americas,2016,35.6
Americas,2017,35.6
Americas,2018,35.5
Americas,2019,35.4
Andorra,1990,38.5
Andorra,1991,38.4
Andorra,1992,38.2
Andorra,1993,38
Andorra,1994,37.9
Andorra,1995,37.7
Andorra,1996,37.5
Andorra,1997,37.3
Andorra,1998,37.2
Andorra,1999,37
Andorra,2000,36.8
Andorra,2001,36.7
Andorra,2002,36.6
Andorra,2003,36.4
Andorra,2004,36.3
Andorra,2005,36.1
Andorra,2006,35.8
Andorra,2007,35.6
Andorra,2008,35.2
Andorra,2009,34.9
Andorra,2010,34.5
Andorra,2011,34.1
Andorra,2012,33.7
Andorra,2013,33.2
Andorra,2014,32.8
Andorra,2015,32.4
Andorra,2016,32
Andorra,2017,31.7
Andorra,2018,31.4
Andorra,2019,31
Angola,1990,37.2
Angola,1991,37.2
Angola,1992,37.3
Angola,1993,37.3
Angola,1994,37.4
Angola,1995,37.4
Angola,1996,37.5
Angola,1997,37.5
Angola,1998,37.6
Angola,1999,37.7
Angola,2000,37.9
Angola,2001,38
Angola,2002,38.2
Angola,2003,38.4
Angola,2004,38.6
Angola,2005,38.8
Angola,2006,39
Angola,2007,39.1
Angola,2008,39.2
Angola,2009,39.3
Angola,2010,39.3
Angola,2011,39.3
Angola,2012,39.3
Angola,2013,39.2
Angola,2014,39.1
Angola,2015,39.1
Angola,2016,39
Angola,2017,38.9
Angola,2018,38.8
Angola,2019,38.7
Antigua and Barbuda,1990,36.9
Antigua and Barbuda,1991,37
Antigua and Barbuda,1992,37.2
Antigua and Barbuda,1993,37.4
Antigua and Barbuda,1994,37.6
Antigua and Barbuda,1995,37.7
Antigua and Barbuda,1996,37.9
Antigua and Barbuda,1997,38.1
Antigua and Barbuda,1998,38.3
Antigua and Barbuda,1999,38.6
Antigua and Barbuda,2000,38.8
Antigua and Barbuda,2001,39.1
Antigua and Barbuda,2002,39.4
Antigua and Barbuda,2003,39.7
Antigua and Barbuda,2004,40
Antigua and Barbuda,2005,40.3
Antigua and Barbuda,2006,40.7
Antigua and Barbuda,2007,41
Antigua and Barbuda,2008,41.3
Antigua and Barbuda,2009,41.5
Antigua and Barbuda,2010,41.8
Antigua and Barbuda,2011,41.9
Antigua and Barbuda,2012,42.1
Antigua and Barbuda,2013,42.1
Antigua and Barbuda,2014,42.2
Antigua and Barbuda,2015,42.3
Antigua and Barbuda,2016,42.4
Antigua and Barbuda,2017,42.4
Antigua and Barbuda,2018,42.5
Antigua and Barbuda,2019,42.6
Argentina,1990,37.4
Argentina,1991,37.6
Argentina,1992,37.8
Argentina,1993,38
Argentina,1994,38.2
Argentina,1995,38.5
Argentina,1996,38.7
Argentina,1997,39
Argentina,1998,39.3
Argentina,1999,39.7
Argentina,2000,40
Argentina,2001,40.4
Argentina,2002,40.8
Argentina,2003,41.2
Argentina,2004,41.6
Argentina,2005,42.1
Argentina,2006,42.5
Argentina,2007,42.9
Argentina,2008,43.4
Argentina,2009,43.8
Argentina,2010,44.2
Argentina,2011,44.5
Argentina,2012,44.9
Argentina,2013,45.2
Argentina,2014,45.5
Argentina,2015,45.9
Argentina,2016,46.3
Argentina,2017,46.7
Argentina,2018,47.1
Argentina,2019,47.5
Armenia,1990,42.2
Armenia,1991,42.3
Armenia,1992,42.4
Armenia,1993,42.6
Armenia,1994,42.7
Armenia,1995,42.8
Armenia,1996,42.9
Armenia,1997,43.1
Armenia,1998,43.2
Armenia,1999,43.4
Armenia,2000,43.6
Armenia,2001,43.8
Armenia,2002,44.1
Armenia,2003,44.4
Armenia,2004,44.6
Armenia,2005,44.9
Armenia,2006,45.2
Armenia,2007,45.4
Armenia,2008,45.7
Armenia,2009,45.9
Armenia,2010,46.2
Armenia,2011,46.4
Armenia,2012,46.6
Armenia,2013,46.7
Armenia,2014,46.9
Armenia,2015,47
Armenia,2016,47.1
Armenia,2017,47.2
Armenia,2018,47.3
Armenia,2019,47.3
Australia,1990,34.2
Australia,1991,33.9
Australia,1992,33.6
Australia,1993,33.2
Australia,1994,32.9
Australia,1995,32.5
Australia,1996,32.1
Australia,1997,31.7
Australia,1998,31.4
Australia,1999,31
Australia,2000,30.7
Australia,2001,30.4
Australia,2002,30.2
Australia,2003,30
Australia,2004,29.9
Australia,2005,29.7
Australia,2006,29.7
Australia,2007,29.6
Australia,2008,29.5
Australia,2009,29.5
Australia,2010,29.5
Australia,2011,29.4
Australia,2012,29.4
Australia,2013,29.3
Australia,2014,29.3
Australia,2015,29.3
Australia,2016,29.3
Australia,2017,29.2
Australia,2018,29.2
Australia,2019,29.3
Australia and New Zealand,1990,34.3
Australia and New Zealand,1991,34
Australia and New Zealand,1992,33.7
Australia and New Zealand,1993,33.4
Australia and New Zealand,1994,33.1
Australia and New Zealand,1995,32.7
Australia and New Zealand,1996,32.4
Australia and New Zealand,1997,32
Australia and New Zealand,1998,31.7
Australia and New Zealand,1999,31.4
Australia and New Zealand,2000,31.1
Australia and New Zealand,2001,30.9
Australia and New Zealand,2002,30.7
Australia and New Zealand,2003,30.5
Australia and New Zealand,2004,30.4
Australia and New Zealand,2005,30.3
Australia and New Zealand,2006,30.2
Australia and New Zealand,2007,30.1
Australia and New Zealand,2008,30.1
Australia and New Zealand,2009,30
Australia and New Zealand,2010,30
Australia and New Zealand,2011,29.9
Australia and New Zealand,2012,29.8
Australia and New Zealand,2013,29.8
Australia and New Zealand,2014,29.7
Australia and New Zealand,2015,29.6
Australia and New Zealand,2016,29.6
Australia and New Zealand,2017,29.5
Australia and New Zealand,2018,29.5
Australia and New Zealand,2019,29.5
Austria,1990,44
Austria,1991,43.9
Austria,1992,43.7
Austria,1993,43.5
Austria,1994,43.4
Austria,1995,43.2
Austria,1996,43
Austria,1997,42.8
Austria,1998,42.6
Austria,1999,42.4
Austria,2000,42.2
Austria,2001,42
Austria,2002,41.8
Austria,2003,41.6
Austria,2004,41.4
Austria,2005,41.1
Austria,2006,40.7
Austria,2007,40.4
Austria,2008,40
Austria,2009,39.6
Austria,2010,39.1
Austria,2011,38.6
Austria,2012,38
Austria,2013,37.4
Austria,2014,36.8
Austria,2015,36.1
Austria,2016,35.5
Austria,2017,35
Austria,2018,34.4
Austria,2019,33.8
Azerbaijan,1990,37.6
Azerbaijan,1991,37.6
Azerbaijan,1992,37.6
Azerbaijan,1993,37.5
Azerbaijan,1994,37.5
Azerbaijan,1995,37.5
Azerbaijan,1996,37.5
Azerbaijan,1997,37.6
Azerbaijan,1998,37.6
Azerbaijan,1999,37.7
Azerbaijan,2000,37.8
Azerbaijan,2001,37.9
Azerbaijan,2002,38.1
Azerbaijan,2003,38.2
Azerbaijan,2004,38.4
Azerbaijan,2005,38.6
Azerbaijan,2006,38.8
Azerbaijan,2007,39.1
Azerbaijan,2008,39.3
Azerbaijan,2009,39.5
Azerbaijan,2010,39.7
Azerbaijan,2011,39.9
Azerbaijan,2012,40.1
Azerbaijan,2013,40.3
Azerbaijan,2014,40.5
Azerbaijan,2015,40.6
Azerbaijan,2016,40.7
Azerbaijan,2017,40.8
Azerbaijan,2018,40.9
Azerbaijan,2019,41
Bahamas,1990,37.7
Bahamas,1991,37.9
Bahamas,1992,38.1
Bahamas,1993,38.3
Bahamas,1994,38.5
Bahamas,1995,38.7
Bahamas,1996,38.9
Bahamas,1997,39.2
Bahamas,1998,39.4
Bahamas,1999,39.7
Bahamas,2000,40
Bahamas,2001,40.3
Bahamas,2002,40.6
Bahamas,2003,41
Bahamas,2004,41.4
Bahamas,2005,41.7
Bahamas,2006,42.1
Bahamas,2007,42.5
