Country,Year,Total_Death,Stroke_Deaths_Rate (per 100000),Hypertension_Prevalence,Population,Code,"Number of daily male smokers (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))"
Afghanistan,1990,203514.0,198.56,35.5,10694804.0,AFG,588319.0,63711.0
Afghanistan,1991,192531.0,197.65,35.5,10745168.0,AFG,638989.0,68289.0
Afghanistan,1992,191913.0,197.28,35.6,12057436.0,AFG,708380.0,74721.0
Afghanistan,1993,199165.0,198.97,35.6,14003764.0,AFG,787847.0,82119.0
Afghanistan,1994,222214.0,201.59,35.7,15455560.0,AFG,865100.0,89356.0
Afghanistan,1995,230943.0,203.12,35.8,16418911.0,AFG,932830.0,95703.0
Afghanistan,1996,232991.0,204.76,35.8,17106600.0,AFG,985659.0,100795.0
Afghanistan,1997,237216.0,206.31,35.9,17788818.0,AFG,1025349.0,106644.0
Afghanistan,1998,250677.0,207.7,36.1,18493134.0,AFG,1052159.0,111314.0
Afghanistan,1999,239604.0,209.69,36.2,19262854.0,AFG,1077138.0,115541.0
Afghanistan,2000,242535.0,211.06,36.4,19542986.0,AFG,1108812.0,120114.0
Afghanistan,2001,231795.0,211.6,36.5,19688634.0,AFG,1149511.0,125384.0
Afghanistan,2002,229450.0,207.73,36.7,21000258.0,AFG,1198356.0,131469.0
Afghanistan,2003,240215.0,204.84,36.9,22645136.0,AFG,1252098.0,137947.0
Afghanistan,2004,243367.0,202.31,37.1,23553554.0,AFG,1305098.0,144378.0
Afghanistan,2005,241454.0,198.93,37.2,24411196.0,AFG,1353950.0,150483.0
Afghanistan,2006,246037.0,195.58,37.4,25442946.0,AFG,1397587.0,156158.0
Afghanistan,2007,246898.0,191.82,37.6,25903306.0,AFG,1437977.0,161714.0
Afghanistan,2008,232339.0,188.27,37.8,26427204.0,AFG,1476933.0,167313.0
Afghanistan,2009,234065.0,184.26,38.0,27385310.0,AFG,1518511.0,173446.0
Afghanistan,2010,233308.0,180.32,38.2,28189672.0,AFG,1563656.0,179969.0
Afghanistan,2011,230346.0,176.98,38.4,29249156.0,AFG,1613527.0,186782.0
Afghanistan,2012,234629.0,173.94,38.6,30466484.0,AFG,1668864.0,193836.0
Afghanistan,2013,235744.0,170.65,38.8,31541216.0,AFG,,
Afghanistan,2014,241055.0,168.34,39.0,32716214.0,AFG,,
Afghanistan,2015,248560.0,166.95,39.2,33753500.0,AFG,,
Afghanistan,2016,245452.0,165.13,39.5,34636212.0,AFG,,
Afghanistan,2017,250677.0,164.26,39.7,35643420.0,AFG,,
Afghanistan,2018,256314.0,163.1,39.9,36686788.0,AFG,,
Afghanistan,2019,256564.0,161.51,40.2,37769496.0,AFG,,
Albania,1990,18349.0,176.25,44.5,3295073.0,ALB,446803.0,36047.0
Albania,1991,18361.0,179.35,44.1,3302087.0,ALB,451479.0,36412.0
Albania,1992,18215.0,171.95,43.7,3303738.0,ALB,452844.0,36574.0
Albania,1993,18251.0,164.2,43.2,3300715.0,ALB,451527.0,36552.0
Albania,1994,18357.0,154.27,42.8,3294001.0,ALB,449317.0,36458.0
Albania,1995,18402.0,159.28,42.4,3284370.0,ALB,447238.0,36355.0
Albania,1996,18404.0,163.95,42.0,3271336.0,ALB,445488.0,36235.0
Albania,1997,19461.0,165.06,41.6,3253721.0,ALB,439233.0,35989.0
Albania,1998,18487.0,164.69,41.3,3232185.0,ALB,434630.0,35767.0
Albania,1999,18571.0,165.73,41.1,3208265.0,ALB,430428.0,35466.0
Albania,2000,18628.0,163.46,40.9,3182027.0,ALB,426043.0,35035.0
